"","year","month","state","CharacteristicName","avgValue"
"60",2000,2,"Arizona","Nitrite",0.166666666666667
"61",2000,2,"California","Nitrate",5.05647066923077
"62",2000,2,"California","Nitrite",0.0973493150684931
"63",2000,2,"California","Nitrogen",10.3493090690476
"64",2000,2,"Colorado","Nitrate",0.1195
"65",2000,2,"Colorado","Nitrogen",0.145
"66",2000,2,"Connecticut","Nitrogen",0.234999999
"67",2000,2,"Delaware","Nitrate",3.7115
"68",2000,2,"Delaware","Nitrite",0.0165
"69",2000,2,"Delaware","Nitrogen",4.101
"70",2000,2,"Florida","Nitrate",0.15882
"71",2000,2,"Florida","Nitrite",0.0223829787234043
"72",2000,2,"Idaho","Nitrate",4.27721978021978
"73",2000,2,"Idaho","Nitrite",0.001
"74",2000,2,"Idaho","Nitrogen",4.285
"75",2000,2,"Iowa","Nitrate",6.57692307692308
"76",2000,2,"Iowa","Nitrite",0
"77",2000,2,"Kansas","Nitrate",1.38177083333333
"78",2000,2,"Kansas","Nitrite",0.0766666666666667
"79",2000,2,"Louisiana","Nitrite",0.121666666666667
"80",2000,2,"Maryland","Nitrate",1.73024786096257
"81",2000,2,"Maryland","Nitrite",0.0262975138121547
"82",2000,2,"Maryland","Nitrogen",1.91802020348837
"83",2000,2,"Minnesota","Nitrate",5.05027027027027
"84",2000,2,"Minnesota","Nitrogen",0.948333333333333
"85",2000,2,"Missouri","Nitrate",4.90230769230769
"86",2000,2,"Missouri","Nitrite",0.0714285714285714
"87",2000,2,"Missouri","Nitrogen",16.9825
"88",2000,2,"Nebraska","Nitrate",1.2
"89",2000,2,"Nebraska","Nitrite",0.06
"90",2000,2,"Nevada","Nitrate",0.868015625
"91",2000,2,"Nevada","Nitrite",0.025
"92",2000,2,"Nevada","Nitrogen",0.8361875
"93",2000,2,"New Jersey","Nitrate",0.721333333333333
"94",2000,2,"New York","Nitrate",0.61
"95",2000,2,"New York","Nitrite",0.01
"96",2000,2,"New York","Nitrogen",1.33866666575
"97",2000,2,"Ohio","Nitrite",0.0576086956521739
"98",2000,2,"Oklahoma","Nitrate",0.628776785714286
"99",2000,2,"Oklahoma","Nitrite",0.0673529411764706
"100",2000,2,"Oklahoma","Nitrogen",2.7245
"101",2000,2,"Oregon","Nitrate",0.484761904761905
"102",2000,2,"Oregon","Nitrite",0.0347619047619048
"103",2000,2,"Pennsylvania","Nitrate",2.07544014084507
"104",2000,2,"Pennsylvania","Nitrite",0.0504206349206349
"105",2000,2,"Pennsylvania","Nitrogen",1.83871111111111
"106",2000,2,"South Dakota","Nitrate",0.1
"107",2000,2,"Texas","Nitrate",1.57688311688312
"108",2000,2,"Texas","Nitrite",1.27314607843137
"109",2000,2,"Texas","Nitrogen",0.678574018126888
"110",2000,2,"Vermont","Nitrate",0.095
"111",2000,2,"Vermont","Nitrogen",1.31666666666667
"112",2000,2,"Virginia","Nitrate",0.23358904109589
"113",2000,2,"Virginia","Nitrite",0.00308
"114",2000,2,"Washington","Nitrate",1.35541666666667
"115",2000,2,"Washington","Nitrite",0.0104166666666667
"116",2000,2,"West Virginia","Nitrate",0.89946875
"117",2000,2,"West Virginia","Nitrite",0.00600666666666667
"118",2000,2,"West Virginia","Nitrogen",0.760415217391304
"119",2000,2,"Wisconsin","Nitrate",0.670833333333333
"120",2000,2,NA,"Nitrate",0.310440606060606
"121",2000,2,NA,"Nitrite",0.00834545454545454
"122",2000,2,NA,"Nitrogen",0.871046891012953
"123",2000,3,"Arizona","Nitrate",1.19375
"124",2000,3,"Arizona","Nitrite",0.266666666666667
"125",2000,3,"Arizona","Nitrogen",0.54
"126",2000,3,"Arkansas","Nitrate",0.486
"127",2000,3,"Arkansas","Nitrite",0.0365
"128",2000,3,"Arkansas","Nitrogen",1
"129",2000,3,"California","Nitrate",24.9817895920183
"130",2000,3,"California","Nitrite",0.116131578947368
"131",2000,3,"California","Nitrogen",11.0471114228125
"132",2000,3,"Colorado","Nitrate",0.095
"133",2000,3,"Colorado","Nitrogen",0.165
"134",2000,3,"Connecticut","Nitrogen",0.1765
"135",2000,3,"Delaware","Nitrate",1.4015
"136",2000,3,"Delaware","Nitrite",0.0505
"137",2000,3,"Delaware","Nitrogen",2.55025
"138",2000,3,"Florida","Nitrate",0.315681818181818
"139",2000,3,"Florida","Nitrite",0.00497222222222222
"140",2000,3,"Idaho","Nitrate",3.95173786407767
"141",2000,3,"Idaho","Nitrite",0.001
"142",2000,3,"Idaho","Nitrogen",2.71666666666667
"143",2000,3,"Iowa","Nitrate",9.37311827956989
"144",2000,3,"Kansas","Nitrate",0.761111111111111
"145",2000,3,"Kansas","Nitrite",0.06
"146",2000,3,"Louisiana","Nitrite",0.242
"147",2000,3,"Maryland","Nitrate",1.60293577981651
"148",2000,3,"Maryland","Nitrite",0.0151804088586031
"149",2000,3,"Maryland","Nitrogen",1.50464287158746
"150",2000,3,"Minnesota","Nitrate",0.14
"151",2000,3,"Minnesota","Nitrogen",0.75
"152",2000,3,"Missouri","Nitrate",3.64857142857143
"153",2000,3,"Missouri","Nitrite",0.41
"154",2000,3,"Missouri","Nitrogen",4.40540540540541
"155",2000,3,"Nebraska","Nitrate",1.76666666666667
"156",2000,3,"Nebraska","Nitrite",0.05
"157",2000,3,"Nevada","Nitrate",0.17466
"158",2000,3,"Nevada","Nitrite",0.006
"159",2000,3,"Nevada","Nitrogen",0.45856
"160",2000,3,"New York","Nitrogen",0.669285714285714
"161",2000,3,"Ohio","Nitrite",0.0676190476190476
"162",2000,3,"Oklahoma","Nitrate",0.950743902439024
"163",2000,3,"Oklahoma","Nitrite",0.0685492957746479
"164",2000,3,"Oklahoma","Nitrogen",2.72633333333333
"165",2000,3,"Oregon","Nitrate",0.712222222222222
"166",2000,3,"Oregon","Nitrite",0.0195238095238095
"167",2000,3,"Pennsylvania","Nitrate",1.612
"168",2000,3,"Pennsylvania","Nitrite",0.0114285714285714
"169",2000,3,"Pennsylvania","Nitrogen",1.068525
"170",2000,3,"South Carolina","Nitrogen",0.428
"171",2000,3,"Texas","Nitrate",1.18653225806452
"172",2000,3,"Texas","Nitrite",0.9812945
"173",2000,3,"Texas","Nitrogen",0.787878172588833
"174",2000,3,"Vermont","Nitrate",0.297692307692308
"175",2000,3,"Vermont","Nitrogen",0.716333333333333
"176",2000,3,"Virginia","Nitrate",0.228705882352941
"177",2000,3,"Virginia","Nitrite",0.00398039215686275
"178",2000,3,"Washington","Nitrate",0.8642
"179",2000,3,"Washington","Nitrite",0.1
"180",2000,3,"West Virginia","Nitrate",0.867460714285714
"181",2000,3,"West Virginia","Nitrite",0.00185714285714286
"182",2000,3,"West Virginia","Nitrogen",0.609727083333333
"183",2000,3,"Wisconsin","Nitrate",0.570588235294118
"184",2000,3,NA,"Nitrate",0.347532387706856
"185",2000,3,NA,"Nitrite",0.00812504672897196
"186",2000,3,NA,"Nitrogen",0.867743051782016
"187",2000,4,"Alaska","Nitrogen",0.0416666666666667
"188",2000,4,"Arizona","Nitrate",1.30666666666667
"189",2000,4,"Arizona","Nitrite",0.566666666666667
"190",2000,4,"Arizona","Nitrogen",0.68
"191",2000,4,"California","Nitrate",4.81118412674419
"192",2000,4,"California","Nitrite",0.504825
"193",2000,4,"California","Nitrogen",16.7296013423077
"194",2000,4,"Colorado","Nitrate",0.1615
"195",2000,4,"Colorado","Nitrite",0.0045
"196",2000,4,"Colorado","Nitrogen",0.3125
"197",2000,4,"Connecticut","Nitrogen",0.1240000015
"198",2000,4,"Delaware","Nitrate",2.548
"199",2000,4,"Delaware","Nitrite",0.0165
"200",2000,4,"Delaware","Nitrogen",3.11875
"201",2000,4,"Florida","Nitrate",0.130129411764706
"202",2000,4,"Florida","Nitrite",0.00443434343434343
"203",2000,4,"Florida","Nitrogen",1.49
"204",2000,4,"Idaho","Nitrate",2.74848993288591
"205",2000,4,"Idaho","Nitrite",0.011
"206",2000,4,"Idaho","Nitrogen",1.768
"207",2000,4,"Iowa","Nitrate",8.31868131868132
"208",2000,4,"Iowa","Nitrite",0.225
"209",2000,4,"Kansas","Nitrate",0.614285714285714
"210",2000,4,"Kansas","Nitrite",0.08
"211",2000,4,"Louisiana","Nitrite",0.214
"212",2000,4,"Maryland","Nitrate",1.29655543859649
"213",2000,4,"Maryland","Nitrite",0.0137796226415094
"214",2000,4,"Maryland","Nitrogen",1.42790259222333
"215",2000,4,"Michigan","Nitrite",0.003
"216",2000,4,"Minnesota","Nitrate",4.70388059701493
"217",2000,4,"Minnesota","Nitrite",0.04
"218",2000,4,"Minnesota","Nitrogen",0.916666666666667
"219",2000,4,"Missouri","Nitrate",4.41923076923077
"220",2000,4,"Missouri","Nitrite",0.496666666666667
"221",2000,4,"Missouri","Nitrogen",0.848684210526316
"222",2000,4,"Nebraska","Nitrate",0.78
"223",2000,4,"Nebraska","Nitrite",0.085
"224",2000,4,"Nevada","Nitrate",0.230875
"225",2000,4,"Nevada","Nitrite",0.0145555555555556
"226",2000,4,"Nevada","Nitrogen",0.811283333333333
"227",2000,4,"New Jersey","Nitrate",0.24
"228",2000,4,"New York","Nitrate",0.75
"229",2000,4,"New York","Nitrite",0.02
"230",2000,4,"New York","Nitrogen",0.723823528676471
"231",2000,4,"Ohio","Nitrite",0.0680851063829787
"232",2000,4,"Oklahoma","Nitrate",0.997505617977528
"233",2000,4,"Oklahoma","Nitrite",0.108710144927536
"234",2000,4,"Oklahoma","Nitrogen",0.959
"235",2000,4,"Oregon","Nitrate",0.424285714285714
"236",2000,4,"Oregon","Nitrite",0.00523809523809524
"237",2000,4,"Pennsylvania","Nitrate",1.23454535714286
"238",2000,4,"Pennsylvania","Nitrite",0.021502027027027
"239",2000,4,"Pennsylvania","Nitrogen",1.43422777777778
"240",2000,4,"Texas","Nitrate",1.10778761061947
"241",2000,4,"Texas","Nitrite",1.17804470989761
"242",2000,4,"Texas","Nitrogen",0.781767834394904
"243",2000,4,"Utah","Nitrate",0.1
"244",2000,4,"Utah","Nitrite",0.006
"245",2000,4,"Vermont","Nitrate",0.16
"246",2000,4,"Vermont","Nitrogen",0.562
"247",2000,4,"Virginia","Nitrate",0.200220338983051
"248",2000,4,"Virginia","Nitrite",0.00481132075471698
"249",2000,4,"Virginia","Nitrogen",1.276
"250",2000,4,"Washington","Nitrate",7.33905769230769
"251",2000,4,"Washington","Nitrite",0.02
"252",2000,4,"West Virginia","Nitrate",0.628086666666667
"253",2000,4,"West Virginia","Nitrite",0.00175357142857143
"254",2000,4,"West Virginia","Nitrogen",0.494832
"255",2000,4,"Wisconsin","Nitrate",0.480952380952381
"256",2000,4,NA,"Nitrate",0.388743220338983
"257",2000,4,NA,"Nitrite",0.00859387442572741
"258",2000,4,NA,"Nitrogen",0.943902870108761
"259",2000,5,"Alaska","Nitrogen",0.0333333333333333
"260",2000,5,"Arizona","Nitrate",2.59505555555556
"261",2000,5,"Arizona","Nitrite",0.188625
"262",2000,5,"Arizona","Nitrogen",0.505
"263",2000,5,"Arkansas","Nitrite",0.25
"264",2000,5,"Arkansas","Nitrogen",0.83
"265",2000,5,"California","Nitrate",22.8905531914894
"266",2000,5,"California","Nitrite",0.530434782608696
"267",2000,5,"California","Nitrogen",10.67675
"268",2000,5,"Colorado","Nitrate",0.16
"269",2000,5,"Colorado","Nitrogen",0.35
"270",2000,5,"Connecticut","Nitrogen",0.191
"271",2000,5,"Florida","Nitrate",0.210246913580247
"272",2000,5,"Florida","Nitrite",0.011302752293578
"273",2000,5,"Idaho","Nitrate",3.26236283183731
"274",2000,5,"Idaho","Nitrite",0.00522222222222222
"275",2000,5,"Idaho","Nitrogen",0.657777777777778
"276",2000,5,"Iowa","Nitrate",7.92980132450331
"277",2000,5,"Iowa","Nitrite",0.148913043478261
"278",2000,5,"Kansas","Nitrate",0.602555555555556
"279",2000,5,"Kansas","Nitrite",0.0726315789473684
"280",2000,5,"Maryland","Nitrate",1.2941803125
"281",2000,5,"Maryland","Nitrite",0.0144315517241379
"282",2000,5,"Maryland","Nitrogen",1.3656713877551
"283",2000,5,"Minnesota","Nitrate",6.27516666666667
"284",2000,5,"Minnesota","Nitrite",0.0966666666666667
"285",2000,5,"Minnesota","Nitrogen",0.871739130434783
"286",2000,5,"Missouri","Nitrate",4.15833333333333
"287",2000,5,"Missouri","Nitrite",0.27
"288",2000,5,"Missouri","Nitrogen",0.753031914893617
"289",2000,5,"Nebraska","Nitrate",1.105
"290",2000,5,"Nebraska","Nitrite",0.07
"291",2000,5,"Nevada","Nitrate",0.496489583333333
"292",2000,5,"Nevada","Nitrite",0.0225
"293",2000,5,"Nevada","Nitrogen",0.478574468085106
"294",2000,5,"New Hampshire","Nitrate",0.22
"295",2000,5,"New Jersey","Nitrate",0.993888888888889
"296",2000,5,"New York","Nitrogen",0.786774193548387
"297",2000,5,"Ohio","Nitrite",0.0824827586206897
"298",2000,5,"Oklahoma","Nitrate",0.606341379310345
"299",2000,5,"Oklahoma","Nitrite",0.053005291005291
"300",2000,5,"Oklahoma","Nitrogen",0.786
"301",2000,5,"Pennsylvania","Nitrate",1.65213095238095
"302",2000,5,"Pennsylvania","Nitrite",0.0216846153846154
"303",2000,5,"Pennsylvania","Nitrogen",0.514528571428571
"304",2000,5,"South Dakota","Nitrate",1.26857142857143
"305",2000,5,"South Dakota","Nitrite",0.32
"306",2000,5,"Texas","Nitrate",0.8593
"307",2000,5,"Texas","Nitrite",0.885869152542373
"308",2000,5,"Texas","Nitrogen",0.893785053380783
"309",2000,5,"Utah","Nitrate",0.5
"310",2000,5,"Utah","Nitrite",0.01
"311",2000,5,"Vermont","Nitrate",0.186666666666667
"312",2000,5,"Vermont","Nitrogen",0.647083333333333
"313",2000,5,"Virginia","Nitrate",0.124342857142857
"314",2000,5,"Virginia","Nitrite",0.00625925925925926
"315",2000,5,"Virginia","Nitrogen",1.33
"316",2000,5,"Washington","Nitrate",0.7955
"317",2000,5,"Washington","Nitrogen",0.02
"318",2000,5,"West Virginia","Nitrate",0.472786666666667
"319",2000,5,"West Virginia","Nitrite",0.0034
"320",2000,5,"West Virginia","Nitrogen",0.390238
"321",2000,5,"Wisconsin","Nitrate",0.707727272727273
"322",2000,5,"Wisconsin","Nitrite",0.168
"323",2000,5,NA,"Nitrate",0.253564076923077
"324",2000,5,NA,"Nitrite",0.00948507223113965
"325",2000,5,NA,"Nitrogen",0.753440854758974
"326",2000,6,"Alaska","Nitrogen",0.0483333333333333
"327",2000,6,"Arizona","Nitrate",2.1
"328",2000,6,"Arizona","Nitrite",0.4486
"329",2000,6,"Arizona","Nitrogen",0.63
"330",2000,6,"California","Nitrate",5.83205940594059
"331",2000,6,"California","Nitrite",0.146153846153846
"332",2000,6,"California","Nitrogen",12.4235555555556
"333",2000,6,"Colorado","Nitrate",0.0545
"334",2000,6,"Colorado","Nitrite",0.002
"335",2000,6,"Colorado","Nitrogen",0.18
"336",2000,6,"Connecticut","Nitrogen",0.064999998
"337",2000,6,"Florida","Nitrate",0.0981842105263158
"338",2000,6,"Florida","Nitrite",0.00960606060606061
"339",2000,6,"Idaho","Nitrate",5.23519753045212
"340",2000,6,"Idaho","Nitrite",0.015
"341",2000,6,"Idaho","Nitrogen",1.32777777777778
"342",2000,6,"Iowa","Nitrate",10.3377192982456
"343",2000,6,"Iowa","Nitrite",0.108974358974359
"344",2000,6,"Kansas","Nitrate",0.786153846153846
"345",2000,6,"Kansas","Nitrite",0.0996
"346",2000,6,"Louisiana","Nitrite",0.436666666666667
"347",2000,6,"Maine","Nitrate",0.12525
"348",2000,6,"Maryland","Nitrate",1.13999552529183
"349",2000,6,"Maryland","Nitrite",0.0147774049217002
"350",2000,6,"Maryland","Nitrogen",1.04653383768913
"351",2000,6,"Massachusetts","Nitrate",0.18
"352",2000,6,"Minnesota","Nitrate",7.77125786163522
"353",2000,6,"Minnesota","Nitrite",0.094375
"354",2000,6,"Minnesota","Nitrogen",1.01923076923077
"355",2000,6,"Missouri","Nitrate",6.08166666666667
"356",2000,6,"Missouri","Nitrite",0.32
"357",2000,6,"Missouri","Nitrogen",0.895950413223141
"358",2000,6,"Nebraska","Nitrate",2.13333333333333
"359",2000,6,"Nebraska","Nitrite",0.06
"360",2000,6,"Nevada","Nitrate",0.243101851851852
"361",2000,6,"Nevada","Nitrite",0.044
"362",2000,6,"Nevada","Nitrogen",0.751796296296296
"363",2000,6,"New Hampshire","Nitrate",0.173823529411765
"364",2000,6,"New Jersey","Nitrate",1.68083333333333
"365",2000,6,"New Mexico","Nitrate",0.775
"366",2000,6,"New York","Nitrate",0.122130434782609
"367",2000,6,"New York","Nitrite",0.02
"368",2000,6,"New York","Nitrogen",0.500758619206897
"369",2000,6,"Ohio","Nitrite",0.107369942196532
"370",2000,6,"Oklahoma","Nitrate",1.29603086419753
"371",2000,6,"Oklahoma","Nitrite",0.0590172413793103
"372",2000,6,"Oklahoma","Nitrogen",1.007
"373",2000,6,"Oregon","Nitrate",0.0413333333333333
"374",2000,6,"Pennsylvania","Nitrate",1.74483540372671
"375",2000,6,"Pennsylvania","Nitrite",0.0424193548387097
"376",2000,6,"Pennsylvania","Nitrogen",1.235955
"377",2000,6,"South Carolina","Nitrogen",0.815026153846154
"378",2000,6,"South Dakota","Nitrate",1.175
"379",2000,6,"Texas","Nitrate",0.780630630630631
"380",2000,6,"Texas","Nitrite",0.657104895104895
"381",2000,6,"Texas","Nitrogen",0.784658990536278
"382",2000,6,"Vermont","Nitrate",0.23
"383",2000,6,"Vermont","Nitrogen",0.522307692307692
"384",2000,6,"Virginia","Nitrate",0.155367647058824
"385",2000,6,"Virginia","Nitrite",0.0092037037037037
"386",2000,6,"Virginia","Nitrogen",1.77
"387",2000,6,"Washington","Nitrate",0.189
"388",2000,6,"Washington","Nitrogen",0.01
"389",2000,6,"West Virginia","Nitrate",0.74559
"390",2000,6,"West Virginia","Nitrite",0.0047
"391",2000,6,"West Virginia","Nitrogen",0.460362
"392",2000,6,"Wisconsin","Nitrate",1.06275862068966
"393",2000,6,"Wisconsin","Nitrite",0.0176666666666667
"394",2000,6,NA,"Nitrate",0.175551341463415
"395",2000,6,NA,"Nitrite",0.00965249158249158
"396",2000,6,NA,"Nitrogen",0.70813390314245
"397",2000,7,"Alabama","Nitrite",0.0095
"398",2000,7,"Alaska","Nitrogen",0.0483333333333333
"399",2000,7,"Arizona","Nitrate",2.10818181818182
"400",2000,7,"Arizona","Nitrite",0.7
"401",2000,7,"Arizona","Nitrogen",0.58
"402",2000,7,"Arkansas","Nitrogen",0.94
"403",2000,7,"California","Nitrate",21.735114084507
"404",2000,7,"California","Nitrite",0.0283293103448276
"405",2000,7,"California","Nitrogen",7.27815384615385
"406",2000,7,"Colorado","Nitrate",0.0395
"407",2000,7,"Colorado","Nitrite",0.002
"408",2000,7,"Colorado","Nitrogen",0.1825
"409",2000,7,"Connecticut","Nitrogen",0.37674999225
"410",2000,7,"Florida","Nitrate",0.0969439252336449
"411",2000,7,"Florida","Nitrite",0.00489719626168224
"412",2000,7,"Florida","Nitrogen",0.724302857142857
"413",2000,7,"Georgia","Nitrite",0.0525206382978723
"414",2000,7,"Idaho","Nitrate",1.11873077248037
"415",2000,7,"Idaho","Nitrite",0.003
"416",2000,7,"Idaho","Nitrogen",0.846153846153846
"417",2000,7,"Iowa","Nitrate",7.13210526315789
"418",2000,7,"Iowa","Nitrite",0.0931034482758621
"419",2000,7,"Kansas","Nitrate",0.602315789473684
"420",2000,7,"Kansas","Nitrite",0.09
"421",2000,7,"Louisiana","Nitrite",0.22
"422",2000,7,"Maine","Nitrate",0.18
"423",2000,7,"Maryland","Nitrate",1.15007125603865
"424",2000,7,"Maryland","Nitrite",0.0134304424778761
"425",2000,7,"Maryland","Nitrogen",1.46341618015013
"426",2000,7,"Massachusetts","Nitrate",1.10727272727273
"427",2000,7,"Massachusetts","Nitrite",0.523333333333333
"428",2000,7,"Michigan","Nitrite",0.0143461538461538
"429",2000,7,"Minnesota","Nitrate",8.02561538461539
"430",2000,7,"Minnesota","Nitrite",0.12625
"431",2000,7,"Minnesota","Nitrogen",1.05909090909091
"432",2000,7,"Missouri","Nitrate",3.7
"433",2000,7,"Missouri","Nitrite",0.12
"434",2000,7,"Missouri","Nitrogen",0.802904761904762
"435",2000,7,"Montana","Nitrite",0.1
"436",2000,7,"Nebraska","Nitrate",1.85
"437",2000,7,"Nevada","Nitrate",0.989130434782609
"438",2000,7,"Nevada","Nitrite",0.0207142857142857
"439",2000,7,"Nevada","Nitrogen",0.836630434782609
"440",2000,7,"New Hampshire","Nitrate",0.216333333333333
"441",2000,7,"New Jersey","Nitrate",1.67428571428571
"442",2000,7,"New York","Nitrate",0.0961428571428571
"443",2000,7,"New York","Nitrogen",0.93189655262069
"444",2000,7,"North Carolina","Nitrogen",0.506
"445",2000,7,"Ohio","Nitrite",0.0776808943089431
"446",2000,7,"Oklahoma","Nitrate",4.89119469026549
"447",2000,7,"Oklahoma","Nitrite",0.132340425531915
"448",2000,7,"Oklahoma","Nitrogen",0.94175
"449",2000,7,"Oregon","Nitrate",0.04
"450",2000,7,"Pennsylvania","Nitrate",1.61319761904762
"451",2000,7,"Pennsylvania","Nitrite",0.03072
"452",2000,7,"Pennsylvania","Nitrogen",0.861892857142857
"453",2000,7,"Puerto Rico","Nitrogen",0.795142857142857
"454",2000,7,"South Carolina","Nitrogen",0.853084615384615
"455",2000,7,"South Dakota","Nitrate",0.355555555555556
"456",2000,7,"Tennessee","Nitrate",0.833333333333333
"457",2000,7,"Texas","Nitrate",1.36372881355932
"458",2000,7,"Texas","Nitrite",1.62485597014925
"459",2000,7,"Texas","Nitrogen",0.846625468164794
"460",2000,7,"Utah","Nitrate",0.2
"461",2000,7,"Utah","Nitrite",0.0075
"462",2000,7,"Vermont","Nitrate",0.18
"463",2000,7,"Vermont","Nitrogen",0.683225806451613
"464",2000,7,"Virginia","Nitrate",0.152333333333333
"465",2000,7,"Virginia","Nitrite",0.00474
"466",2000,7,"Virginia","Nitrogen",1.75
"467",2000,7,"Washington","Nitrate",0.109879259259259
"468",2000,7,"Washington","Nitrite",0.00460148148148148
"469",2000,7,"West Virginia","Nitrate",0.723505882352941
"470",2000,7,"West Virginia","Nitrite",0.00442142857142857
"471",2000,7,"West Virginia","Nitrogen",0.566292857142857
"472",2000,7,"Wisconsin","Nitrate",0.797222222222222
"473",2000,7,NA,"Nitrate",0.124907458006719
"474",2000,7,NA,"Nitrite",-0.105285444191344
"475",2000,7,NA,"Nitrogen",0.558308131864011
"476",2000,8,"Alabama","Nitrite",0.0149354838709677
"477",2000,8,"Alaska","Nitrogen",0.0525
"478",2000,8,"Arizona","Nitrate",1.92363636363636
"479",2000,8,"Arizona","Nitrite",0.3128
"480",2000,8,"Arizona","Nitrogen",0.67
"481",2000,8,"California","Nitrate",16.0279933101587
"482",2000,8,"California","Nitrite",-3.35300714285714
"483",2000,8,"California","Nitrogen",8.76852958914286
"484",2000,8,"Colorado","Nitrate",0.099
"485",2000,8,"Colorado","Nitrite",0.00325
"486",2000,8,"Colorado","Nitrogen",0.1725
"487",2000,8,"Connecticut","Nitrogen",0.398714285857143
"488",2000,8,"Delaware","Nitrite",0.00276666666666667
"489",2000,8,"Florida","Nitrate",0.0853411764705882
"490",2000,8,"Florida","Nitrite",0.00663551401869159
"491",2000,8,"Florida","Nitrogen",0.491568888888889
"492",2000,8,"Georgia","Nitrite",0.0417051282051282
"493",2000,8,"Idaho","Nitrate",2.21000000754992
"494",2000,8,"Idaho","Nitrite",0.0045
"495",2000,8,"Idaho","Nitrogen",0.824444444444444
"496",2000,8,"Iowa","Nitrate",3.5134693877551
"497",2000,8,"Iowa","Nitrite",0.126209677419355
"498",2000,8,"Kansas","Nitrate",0.543238636363636
"499",2000,8,"Kansas","Nitrite",0.121818181818182
"500",2000,8,"Louisiana","Nitrate",0.0187433333333333
"501",2000,8,"Louisiana","Nitrite",0.06524
"502",2000,8,"Maine","Nitrate",0.233157894736842
"503",2000,8,"Maryland","Nitrate",0.926546341463415
"504",2000,8,"Maryland","Nitrite",0.0140861918604651
"505",2000,8,"Maryland","Nitrogen",1.10774722838137
"506",2000,8,"Massachusetts","Nitrate",1.22923076923077
"507",2000,8,"Massachusetts","Nitrite",0.516666666666667
"508",2000,8,"Michigan","Nitrate",0.4951
"509",2000,8,"Michigan","Nitrite",0.0159677419354839
"510",2000,8,"Minnesota","Nitrate",3.7026582278481
"511",2000,8,"Minnesota","Nitrite",0.0613333333333333
"512",2000,8,"Minnesota","Nitrogen",1.01428571428571
"513",2000,8,"Missouri","Nitrate",4.61688888888889
"514",2000,8,"Missouri","Nitrite",0.0394615384615385
